Date,price
11/1/05,40.369999
10/31/05,39.860001
10/28/05,38.950001
10/27/05,39.060001
10/26/05,39.75
10/25/05,46.169998
10/24/05,46.93
10/21/05,45.950001
10/20/05,45.009998
10/19/05,45.860001
10/18/05,44.650002
10/17/05,45.02
10/14/05,43.790001
10/13/05,42.619999
10/12/05,42.549999
10/11/05,43.400002
10/10/05,43.759998
10/7/05,43.720001
10/6/05,44.009998
10/5/05,44.490002
10/4/05,44.93
10/3/05,46.009998
9/30/05,45.299999
9/29/05,44.790001
9/28/05,43.369999
9/27/05,43.16
9/26/05,43.34
9/23/05,42.189999
9/22/05,42.080002
9/21/05,41.25
9/20/05,41.869999
9/19/05,42.75
9/16/05,42.799999
9/15/05,42.709999
9/14/05,43.099998
9/13/05,43.93
9/12/05,44.5
9/9/05,42.950001
9/8/05,42.959999
9/7/05,43.73
9/6/05,43.619999
9/2/05,41.509998
9/1/05,41.84
8/31/05,42.700001
8/30/05,42.490002
8/29/05,42.790001
8/26/05,42.369999
8/25/05,42.310001
8/24/05,42.369999
8/23/05,43.419998
8/22/05,43.77
8/19/05,43.720001
8/18/05,43.73
8/17/05,44.119999
8/16/05,44.27
8/15/05,45.040001
8/12/05,44.200001
8/11/05,45.209999
8/10/05,44.759998
8/9/05,45.93
8/8/05,45.66
8/5/05,45.27
8/4/05,45.459999
8/3/05,46.110001
8/2/05,46.509998
8/1/05,44.93
7/29/05,45.150002
7/28/05,45.68
7/27/05,43.650002
7/26/05,37.740002
7/25/05,37.950001
7/22/05,37.950001
7/21/05,37.950001
7/20/05,38.169998
7/19/05,38.169998
7/18/05,37.189999
7/15/05,37.150002
7/14/05,37.189999
7/13/05,36.509998
7/12/05,36.310001
7/11/05,35.59
7/8/05,34.740002
7/7/05,33.959999
7/6/05,34.060001
7/5/05,34.080002
7/1/05,32.91
6/30/05,33.09
6/29/05,33.349998
6/28/05,33.709999
6/27/05,34.5
6/24/05,35.02
6/23/05,35.43
6/22/05,35.220001
6/21/05,35.380001
6/20/05,35.689999
6/17/05,35.310001
6/16/05,35.580002
6/15/05,35.240002
6/14/05,35.040001
6/13/05,34.869999
6/10/05,34.950001
6/9/05,35.200001
6/8/05,34.830002
6/7/05,35.349998
6/6/05,35.77
6/3/05,35.59
6/2/05,36.41
6/1/05,36.5
5/31/05,35.509998
5/27/05,35.5
5/26/05,35.450001
5/25/05,35.25
5/24/05,35.540001
5/23/05,35.68
5/20/05,35.5
5/19/05,35.59
5/18/05,35.330002
5/17/05,34.73
5/16/05,34.540001
5/13/05,33.900002
5/12/05,33.849998
5/11/05,33.82
5/10/05,34.23
5/9/05,34.639999
5/6/05,34.52
5/5/05,33.959999
5/4/05,33.959999
5/3/05,33.209999
5/2/05,33.099998
4/29/05,32.360001
4/28/05,32.52
4/27/05,31.719999
4/26/05,32.709999
4/25/05,33.529999
4/22/05,33.040001
4/21/05,33.73
4/20/05,33.25
4/19/05,32.779999
4/18/05,33
4/15/05,33.02
4/14/05,33.970001
4/13/05,34.299999
4/12/05,34.630001
4/11/05,34.599998
4/8/05,34.599998
4/7/05,34.900002
4/6/05,34.82
4/5/05,35.279999
4/4/05,35
4/1/05,34.009998
3/31/05,34.27
3/30/05,34.32
3/29/05,33.43
3/28/05,33.389999
3/24/05,32.880001
3/23/05,33.18
3/22/05,33.150002
3/21/05,33.669998
3/18/05,34.16
3/17/05,33.970001
3/16/05,33.869999
3/15/05,34.18
3/14/05,34.599998
3/11/05,34.75
3/10/05,34.91
3/9/05,35.400002
3/8/05,35.830002
3/7/05,36.32
3/4/05,35.849998
3/3/05,35.650002
3/2/05,35.5
3/1/05,35.389999
2/28/05,35.18
2/25/05,34.990002
2/24/05,34.689999
2/23/05,34.139999
2/22/05,34.720001
2/18/05,35.310001
2/17/05,35.689999
2/16/05,35.66
2/15/05,36.139999
2/14/05,36.029999
2/11/05,35.779999
2/10/05,35.779999
2/9/05,35.889999
2/8/05,36.299999
2/7/05,35.689999
2/4/05,35.720001
2/3/05,35.75
2/2/05,41.880001
2/1/05,42.48
1/31/05,43.220001
1/28/05,42.220001
1/27/05,42.310001
1/26/05,41.34
1/25/05,40.939999
1/24/05,40.380001
1/21/05,41.16
1/20/05,42.360001
1/19/05,43.959999
1/18/05,44.580002
1/14/05,44.549999
1/13/05,42.599998
1/12/05,42.299999
1/11/05,41.639999
1/10/05,41.84
1/7/05,42.32
1/6/05,41.049999
1/5/05,41.77
1/4/05,42.139999
1/3/05,44.52
12/31/04,44.290001
12/30/04,44.970001
12/29/04,44.82
12/28/04,44.630001
12/27/04,42.25
12/23/04,38.93
12/22/04,39.52
12/21/04,39.389999
12/20/04,38.950001
12/17/04,40.009998
12/16/04,40.049999
12/15/04,41
12/14/04,40.439999
12/13/04,39.830002
12/10/04,39.049999
12/9/04,39.82
12/8/04,38.720001
12/7/04,38.200001
12/6/04,39.490002
12/3/04,40.09
12/2/04,40.169998
12/1/04,39.98
11/30/04,39.68
11/29/04,38.939999
11/26/04,39.09
11/24/04,38.75
11/23/04,38.310001
11/22/04,38.049999
11/19/04,38.549999
11/18/04,40.369999
11/17/04,39.900002
11/16/04,40.07
11/15/04,40.889999
11/12/04,40.459999
11/11/04,38.830002
11/10/04,38.09
11/9/04,37.400002
11/8/04,37.32
11/5/04,36.560001
11/4/04,36.91
11/3/04,35.919998
11/2/04,36.240002
11/1/04,35.099998
10/29/04,34.130001
10/28/04,34.450001
10/27/04,34.23
10/26/04,33.830002
10/25/04,33.970001
10/22/04,34.599998
10/21/04,39.470001
10/20/04,38.349998
10/19/04,38.330002
10/18/04,39.27
10/15/04,38.549999
10/14/04,39.099998
10/13/04,39.98
10/12/04,40.220001
10/11/04,40.150002
10/8/04,40
10/7/04,41.150002
10/6/04,41.360001
10/5/04,40.959999
10/4/04,41.009998
10/1/04,40.470001
9/30/04,40.860001
9/29/04,40.84
9/28/04,39.43
9/27/04,39.93
9/24/04,40.939999
9/23/04,41.830002
9/22/04,41.380001
9/21/04,43.290001
9/20/04,43.27
9/17/04,42.959999
9/16/04,42.57
9/15/04,42.209999
9/14/04,42.669998
9/13/04,40.009998
9/10/04,38.57
9/9/04,38.07
9/8/04,38.009998
9/7/04,38.509998
9/3/04,38.740002
9/2/04,39.18
9/1/04,38.240002
8/31/04,38.139999
8/30/04,38.310001
8/27/04,39.900002
8/26/04,40.189999
8/25/04,40.299999
8/24/04,39.049999
8/23/04,39.450001
8/20/04,39.509998
8/19/04,38.630001
8/18/04,39.360001
8/17/04,38.23
8/16/04,37.950001
8/13/04,36.130001
8/12/04,36.290001
8/11/04,36.560001
8/10/04,37.099998
8/9/04,35.32
8/6/04,35.490002
8/5/04,35.610001
8/4/04,37.119999
8/3/04,37.610001
8/2/04,38.299999
7/30/04,38.919998
7/29/04,38.580002
7/28/04,37.970001
7/27/04,39.110001
7/26/04,38.779999
7/23/04,39.98
7/22/04,45.82
7/21/04,44.759998
7/20/04,46.990002
7/19/04,46.02
7/16/04,47.099998
7/15/04,48.669998
7/14/04,49.5
7/13/04,49.599998
7/12/04,49.049999
7/9/04,48.32
7/8/04,49.5
7/7/04,51
7/6/04,51.240002
7/2/04,52.59
7/1/04,52.560001
6/30/04,54.400002
6/29/04,53.709999
6/28/04,53.389999
6/25/04,51.799999
6/24/04,51.02
6/23/04,50.810001
6/22/04,49
6/21/04,49.77
6/18/04,49.599998
6/17/04,49.77
6/16/04,50.57
6/15/04,50.110001
6/14/04,49.25
6/10/04,49.939999
6/9/04,50.240002
6/8/04,51.939999
6/7/04,51.759998
6/4/04,50.950001
6/3/04,49.400002
6/2/04,50.349998
6/1/04,50.23
5/28/04,48.5
5/27/04,47.619999
5/26/04,44.689999
5/25/04,43.619999
5/24/04,41.630001
5/21/04,41.169998
5/20/04,40.98
5/19/04,41.689999
5/18/04,41.990002
5/17/04,42.080002
5/14/04,43.049999
5/13/04,43.610001
5/12/04,43.02
5/11/04,42.700001
5/10/04,41.259998
5/7/04,41.900002
5/6/04,43.139999
5/5/04,44.259998
5/4/04,43.950001
5/3/04,44.41
4/30/04,43.599998
4/29/04,46.189999
4/28/04,46.970001
4/27/04,48
4/26/04,47.25
4/23/04,46.290001
4/22/04,48.860001
4/21/04,45.720001
4/20/04,45.200001
4/19/04,47.110001
4/16/04,45.5
4/15/04,46.990002
4/14/04,46.790001
4/13/04,46.580002
4/12/04,47.959999
4/8/04,48.099998
4/7/04,45.849998
4/6/04,46.439999
4/5/04,46.959999
4/2/04,46.09
4/1/04,44.740002
3/31/04,43.279999
3/30/04,43.799999
3/29/04,42.759998
3/26/04,41.700001
3/25/04,41.990002
3/24/04,39.630001
3/23/04,40.23
3/22/04,40.849998
3/19/04,42.799999
3/18/04,43.009998
3/17/04,42.799999
3/16/04,42.130001
3/15/04,41.080002
3/12/04,42.439999
3/11/04,41.279999
3/10/04,41.549999
3/9/04,42.709999
3/8/04,43.5
3/5/04,44.09
3/4/04,44.389999
3/3/04,43.169998
3/2/04,42.009998
3/1/04,42.970001
2/27/04,43.009998
2/26/04,43.650002
2/25/04,42.939999
2/24/04,42.32
2/23/04,43.970001
2/20/04,45.169998
2/19/04,44.650002
2/18/04,44.869999
2/17/04,45.529999
2/13/04,46.380001
2/12/04,47.060001
2/11/04,47.139999
2/10/04,45.59
2/9/04,45.860001
2/6/04,46.349998
2/5/04,46.040001
2/4/04,45.389999
2/3/04,44.939999
2/2/04,48.27
1/30/04,50.400002
1/29/04,49.220001
1/28/04,51.959999
1/27/04,55.740002
1/26/04,57.029999
1/23/04,57.110001
1/22/04,57.18
1/21/04,56.200001
1/20/04,56.610001
1/16/04,55.720001
1/15/04,56.18
1/14/04,55.799999
1/13/04,54.91
1/12/04,52.950001
1/9/04,51.59
1/8/04,50.240002
1/7/04,51.900002
1/6/04,53.029999
1/5/04,53.27
1/2/04,51.900002
12/31/03,52.619999
12/30/03,52.830002
12/29/03,53.470001
12/26/03,53.470001
12/24/03,53.32
12/23/03,52.48
12/22/03,49.889999
12/19/03,49.240002
12/18/03,48.75
12/17/03,47.580002
12/16/03,49.5
12/15/03,50.41
12/12/03,50.990002
12/11/03,50.799999
12/10/03,49.200001
12/9/03,49.34
12/8/03,51.080002
12/5/03,51.560001
12/4/03,51.799999
12/3/03,51.509998
12/2/03,53.93
12/1/03,54.650002
11/28/03,53.970001
11/26/03,52.959999
11/25/03,52.470001
11/24/03,51.330002
11/21/03,48.580002
11/20/03,48.849998
11/19/03,49.529999
11/18/03,48.5
11/17/03,50.360001
11/14/03,52.450001
11/13/03,54.799999
11/12/03,54.130001
11/11/03,52.23
11/10/03,51.98
11/7/03,54.310001
11/6/03,54.990002
11/5/03,56.740002
11/4/03,56.860001
11/3/03,56.740002
10/31/03,54.43
10/30/03,55.830002
10/29/03,56.689999
10/28/03,56.73
10/27/03,54.82
10/24/03,54.509998
10/23/03,54.32
10/22/03,54.029999
10/21/03,59.349998
10/20/03,59.59
10/17/03,59.689999
10/16/03,59.91
10/15/03,58.549999
10/14/03,59.91
10/13/03,58.299999
10/10/03,58.060001
10/9/03,57.860001
10/8/03,55.700001
10/7/03,54.91
10/6/03,54.150002
10/3/03,52.889999
10/2/03,50.09
10/1/03,49.119999
9/30/03,48.43
9/29/03,49.860001
9/26/03,48.560001
9/25/03,50.049999
9/24/03,49.610001
9/23/03,50.439999
9/22/03,47.470001
9/19/03,47.580002
9/18/03,47.889999
9/17/03,46.16
9/16/03,46.240002
9/15/03,45.509998
9/12/03,45.68
9/11/03,45.189999
9/10/03,46.220001
9/9/03,46.68
9/8/03,47.279999
9/5/03,46.52
9/4/03,47.290001
9/3/03,46.189999
9/2/03,47.330002
8/29/03,46.32
8/28/03,45.939999
8/27/03,45.880001
8/26/03,45.93
8/25/03,45.849998
8/22/03,45.220001
8/21/03,45.700001
8/20/03,43.759998
8/19/03,43.57
8/18/03,43.02
8/15/03,40.099998
8/14/03,40.299999
8/13/03,40.209999
8/12/03,39.849998
8/11/03,38.93
8/8/03,39.150002
8/7/03,39.009998
8/6/03,38.939999
8/5/03,38.669998
8/4/03,39.650002
8/1/03,40.029999
7/31/03,41.639999
7/30/03,40.66
7/29/03,41.389999
7/28/03,42.080002
7/25/03,41.599998
7/24/03,41.310001
7/23/03,40.110001
7/22/03,34.869999
7/21/03,35.330002
7/18/03,34.98
7/17/03,36.32
7/16/03,37.68
7/15/03,38.43
7/14/03,39.27
7/11/03,37.650002
7/10/03,38.25
7/9/03,40.5
7/8/03,40.509998
7/7/03,39.049999
7/3/03,37.919998
7/2/03,37.849998
7/1/03,37.25
6/30/03,36.32
6/27/03,36.299999
6/26/03,36.720001
6/25/03,35.389999
6/24/03,35.400002
6/23/03,35.580002
6/20/03,35.040001
6/19/03,35.5
6/18/03,35.849998
6/17/03,35.84
6/16/03,35.84
6/13/03,34.130001
6/12/03,35.200001
6/11/03,34.650002
6/10/03,34.07
6/9/03,33.68
6/6/03,33.349998
6/5/03,35.52
6/4/03,35.389999
6/3/03,35.23
6/2/03,35.400002
5/30/03,35.889999
5/29/03,35.549999
5/28/03,34.860001
5/27/03,34.849998
5/23/03,32.720001
5/22/03,33
5/21/03,31.75
5/20/03,31.48
5/19/03,31.559999
5/16/03,33.049999
5/15/03,32.630001
5/14/03,32.599998
5/13/03,32.950001
5/12/03,31.700001
5/9/03,30.959999
5/8/03,30.450001
5/7/03,30.700001
5/6/03,30.879999
5/5/03,29.959999
5/2/03,29.43
5/1/03,28.66
4/30/03,28.690001
4/29/03,28.889999
4/28/03,29.110001
4/25/03,28.969999
4/24/03,25.120001
4/23/03,25.43
4/22/03,25.58
4/21/03,25.25
4/17/03,24.99
4/16/03,24.379999
4/15/03,25.129999
4/14/03,25.049999
4/11/03,25.75
4/10/03,25.67
4/9/03,25.059999
4/8/03,26.52
4/7/03,26.82
4/4/03,26.219999
4/3/03,26.65
4/2/03,26.379999
4/1/03,25.540001
3/31/03,26.030001
3/28/03,27.18
3/27/03,27.77
3/26/03,27.76
3/25/03,26.9
3/24/03,26.23
3/21/03,27.93
3/20/03,27.450001
3/19/03,26.540001
3/18/03,26.780001
3/17/03,26.549999
3/14/03,24.709999
3/13/03,24.42
3/12/03,23.360001
3/11/03,22.780001
3/10/03,22.879999
3/7/03,22.969999
3/6/03,22.690001
3/5/03,22.42
3/4/03,22.27
3/3/03,21.809999
2/28/03,22.01
2/27/03,21.620001
2/26/03,21.639999
2/25/03,21.879999
2/24/03,21.780001
2/21/03,21.780001
2/20/03,21.360001
2/19/03,21.190001
2/18/03,21.389999
2/14/03,20.059999
2/13/03,20.059999
2/12/03,21.129999
2/11/03,20.780001
2/10/03,21.4
2/7/03,21.440001
2/6/03,22.09
2/5/03,22.17
2/4/03,22.049999
2/3/03,22.16
1/31/03,21.85
1/30/03,21.82
1/29/03,22.08
1/28/03,21.620001
1/27/03,21.780001
1/24/03,22.110001
1/23/03,21.790001
1/22/03,21.17
1/21/03,21.08
1/17/03,21.4
1/16/03,21.799999
1/15/03,22.27
1/14/03,22.74
1/13/03,22.040001
1/10/03,21.32
1/9/03,21.450001
1/8/03,21.02
1/7/03,21.549999
1/6/03,20.700001
1/3/03,20.52
1/2/03,19.57
12/31/02,18.889999
12/30/02,19.25
12/27/02,18.860001
12/26/02,20.299999
12/24/02,21.879999
12/23/02,22.24
12/20/02,21.93
12/19/02,21.690001
12/18/02,22.1
12/17/02,22.459999
12/16/02,22.51
12/13/02,22.18
12/12/02,22.299999
12/11/02,22.129999
12/10/02,21.860001
12/9/02,21.68
12/6/02,22.610001
12/5/02,22.58
12/4/02,23.389999
12/3/02,23.74
12/2/02,24.110001
11/29/02,23.35
11/27/02,24.08
11/26/02,23.4
11/25/02,24.25
11/22/02,23.99
11/21/02,23.4
11/20/02,22.9
11/19/02,21.290001
11/18/02,22.42
11/15/02,22.209999
11/14/02,21.209999
11/13/02,20.41
11/12/02,19.82
11/11/02,19
11/8/02,19.51
11/7/02,19.120001
11/6/02,19.34
11/5/02,18.719999
11/4/02,18.780001
11/1/02,19.799999
10/31/02,19.360001
10/30/02,19.08
10/29/02,18.57
10/28/02,18.59
10/25/02,19.299999
10/24/02,19.860001
10/23/02,19.75
10/22/02,19.379999
10/21/02,19.26
10/18/02,19.040001
10/17/02,18.74
10/16/02,19.49
10/15/02,18.940001
10/14/02,19.200001
10/11/02,18.459999
10/10/02,17.959999
10/9/02,16.860001
10/8/02,16.940001
10/7/02,16.639999
10/4/02,16.549999
10/3/02,16.75
10/2/02,17.01
10/1/02,16.950001
9/30/02,15.93
9/27/02,17.01
9/26/02,17.15
9/25/02,15.73
9/24/02,15.93
9/23/02,16.049999
9/20/02,15.86
9/19/02,17.209999
9/18/02,17.73
9/17/02,17.35
9/16/02,16.709999
9/13/02,16.610001
9/12/02,16.75
9/11/02,17.110001
9/10/02,17.129999
9/9/02,16.51
9/6/02,15.31
9/5/02,14.25
9/4/02,14.83
9/3/02,14.6
8/30/02,14.94
8/29/02,15.14
8/28/02,14.57
8/27/02,14.52
8/26/02,14.93
8/23/02,15.17
8/22/02,15.73
8/21/02,15.38
8/20/02,15.98
8/19/02,15.5
8/16/02,14.9
8/15/02,14.62
8/14/02,13.91
8/13/02,13.93
8/12/02,14.46
8/9/02,14.26
8/8/02,13.9
8/7/02,13.6
8/6/02,13.74
8/5/02,12.87
8/2/02,13.84
8/1/02,14.16
7/31/02,14.45
7/30/02,14.77
7/29/02,14.33
7/26/02,12.93
7/25/02,12.49
7/24/02,14.1
7/23/02,14.55
7/22/02,15.5
7/19/02,15.29
7/18/02,15.55
7/17/02,16.16
7/16/02,16.290001
7/15/02,15.94
7/12/02,15.43
7/11/02,15.55
7/10/02,14.96
7/9/02,15.6
7/8/02,14.94
7/5/02,15.21
7/3/02,14.25
7/2/02,13.32
7/1/02,13.55
6/28/02,16.25
6/27/02,15.86
6/26/02,15.85
6/25/02,15.34
6/24/02,17.51
6/21/02,17.530001
6/20/02,17.549999
6/19/02,18.299999
6/18/02,18.780001
6/17/02,18.41
6/14/02,16.82
6/13/02,17.43
6/12/02,17.08
6/11/02,17.139999
6/10/02,17.299999
6/7/02,18.58
6/6/02,18.17
6/5/02,17.99
6/4/02,17.969999
6/3/02,17.959999
5/31/02,18.23
5/30/02,18.370001
5/29/02,18.91
5/28/02,19.059999
5/24/02,19.469999
5/23/02,19.450001
5/22/02,18.75
5/21/02,18.76
5/20/02,19.389999
5/17/02,19.16
5/16/02,19.610001
5/15/02,19.940001
5/14/02,18.809999
5/13/02,17.32
5/10/02,16.940001
5/9/02,17.73
5/8/02,17.32
5/7/02,16.110001
5/6/02,16.120001
5/3/02,16.049999
5/2/02,16.32
5/1/02,16.49
4/30/02,16.690001
4/29/02,16.18
4/26/02,16.91
4/25/02,16.82
4/24/02,16.790001
4/23/02,14.06
4/22/02,14.31
4/19/02,14.53
4/18/02,14.26
4/17/02,14.82
4/16/02,14.01
4/15/02,13.89
4/12/02,13.31
4/11/02,12.74
4/10/02,13.48
4/9/02,13.6
4/8/02,13.95
4/5/02,13.5
4/4/02,13.54
4/3/02,13.67
4/2/02,14.25
4/1/02,14.8
3/28/02,14.3
3/27/02,14.25
3/26/02,14.83
3/25/02,14.74
3/22/02,15.53
3/21/02,15.17
3/20/02,14.5
3/19/02,14.66
3/18/02,15.01
3/15/02,14.03
3/14/02,14.48
3/13/02,15.74
3/12/02,16.309999
3/11/02,16.709999
3/8/02,16.35
3/7/02,15.62
3/6/02,16.33
3/5/02,15.97
3/4/02,16.48
3/1/02,15.39
2/28/02,14.1
2/27/02,14.27
2/26/02,14.4
2/25/02,13.73
2/22/02,13.07
2/21/02,13.26
2/20/02,12.96
2/19/02,13.01
2/15/02,13.41
2/14/02,13.88
2/13/02,13.29
2/12/02,12.9
2/11/02,13.3
2/8/02,12.52
2/7/02,11.24
2/6/02,11.26
2/5/02,11.5
2/4/02,12.53
2/1/02,13.73
1/31/02,14.19
1/30/02,13.9
1/29/02,14.22
1/28/02,15.5
1/25/02,14.44
1/24/02,14.01
1/23/02,12.47
1/22/02,12.6
1/18/02,10.16
1/17/02,9.74
1/16/02,9.13
1/15/02,10.29
1/14/02,10.11
1/11/02,11.03
1/10/02,11.04
1/9/02,11.53
1/8/02,11.85
1/7/02,12.34
1/4/02,12.25
1/3/02,11.9
1/2/02,10.96
12/31/01,10.82
12/28/01,10.9
12/27/01,10.6
12/26/01,11.1
12/24/01,9.83
12/21/01,10
12/20/01,10.15
12/19/01,10.71
12/18/01,10.86
12/17/01,10.81
12/14/01,11
12/13/01,10.89
12/12/01,11.91
12/11/01,12.24
12/10/01,11.65
12/7/01,11.71
12/6/01,12.1
12/5/01,11.76
12/4/01,11.93
12/3/01,10.49
11/30/01,11.32
11/29/01,11.15
11/28/01,11.59
11/27/01,11.48
11/26/01,12.21
11/23/01,9.08
11/21/01,8.8
11/20/01,8.6
11/19/01,9.19
11/16/01,8.95
11/15/01,9.05
11/14/01,9.49
11/13/01,7.29
11/12/01,7.05
11/9/01,7.12
11/8/01,6.97
11/7/01,7.43
11/6/01,7.05
11/5/01,6.99
11/2/01,6.71
11/1/01,6.95
10/31/01,6.98
10/30/01,6.42
10/29/01,7.05
10/26/01,7.56
10/25/01,7.77
10/24/01,7.64
10/23/01,9.55
10/22/01,8.77
10/19/01,8.01
10/18/01,8.47
10/17/01,8.92
10/16/01,9.56
10/15/01,8.88
10/12/01,8.07
10/11/01,7.85
10/10/01,7.26
10/9/01,6.91
10/8/01,7.12
10/5/01,7.2
10/4/01,7.04
10/3/01,6.76
10/2/01,6.08
10/1/01,6.01
9/28/01,5.97
9/27/01,6.2
9/26/01,6.35
9/25/01,7.09
9/24/01,7.46
9/21/01,7.48
9/20/01,7.48
9/19/01,7.31
9/18/01,7.29
9/17/01,7.49
9/10/01,8.63
9/7/01,8.51
9/6/01,8.15
9/5/01,7.65
9/4/01,8.59
8/31/01,8.94
8/30/01,8.69
8/29/01,9.19
8/28/01,9.97
8/27/01,10.13
8/24/01,10.23
8/23/01,9.63
8/22/01,10.2
8/21/01,9.89
8/20/01,10.4
8/17/01,9.99
8/16/01,9.81
8/15/01,10.08
8/14/01,10.53
8/13/01,10.12
8/10/01,9.95
8/9/01,10.46
8/8/01,11.11
8/7/01,11.6
8/6/01,11.9
8/3/01,12.15
8/2/01,12.19
8/1/01,12.5
7/31/01,12.49
7/30/01,12.55
7/27/01,12.25
7/26/01,12.33
7/25/01,11.51
7/24/01,12.06
7/23/01,16.030001
7/20/01,16.98
7/19/01,16.49
7/18/01,15.96
7/17/01,16.35
7/16/01,16.01
7/13/01,16.98
7/12/01,16.49
7/11/01,15.34
7/10/01,15.61
7/9/01,15.81
7/6/01,15.27
7/5/01,15.27
7/3/01,14.13
7/2/01,14.53
6/29/01,14.15
6/28/01,14.36
6/27/01,14.04
6/26/01,13.25
6/25/01,12.81
6/22/01,12.4
6/21/01,13.08
6/20/01,12.53
6/19/01,11.36
6/18/01,11.83
6/15/01,12.49
6/14/01,13.29
6/13/01,14.12
6/12/01,14.64
6/11/01,14.86
6/8/01,15.7
6/7/01,16.129999
6/6/01,15.99
6/5/01,16.440001
6/4/01,16.91
6/1/01,16.950001
5/31/01,16.690001
5/30/01,15.66
5/29/01,17.219999
5/25/01,17.09
5/24/01,16.75
5/23/01,15.6
5/22/01,16.25
5/21/01,16.379999
5/18/01,14.72
5/17/01,14.78
5/16/01,14.13
5/15/01,13.54
5/14/01,13.33
5/11/01,14.68
5/10/01,14.62
5/9/01,15.01
5/8/01,16.18
5/7/01,16.92
5/4/01,17.559999
5/3/01,16.75
5/2/01,17.110001
5/1/01,16.889999
4/30/01,15.78
4/27/01,15.27
4/26/01,15.43
4/25/01,16.09
4/24/01,15.68
4/23/01,16.200001
4/20/01,15.78
4/19/01,15.99
4/18/01,16.540001
4/17/01,14.74
4/16/01,14.03
4/12/01,14.67
4/11/01,13.32
4/10/01,12.01
4/9/01,11.18
4/6/01,8.37
4/5/01,9.12
4/4/01,8.4
4/3/01,8.63
4/2/01,9.1
3/30/01,10.23
3/29/01,10
3/28/01,10.8
3/27/01,11.64
3/26/01,10.94
3/23/01,10.1875
3/22/01,10.1875
3/21/01,10
3/20/01,10.25
3/19/01,10.5
3/16/01,11
3/15/01,10.875
3/14/01,10.625
3/13/01,11
3/12/01,10.625
3/9/01,12.25
3/8/01,11.6875
3/7/01,12.25
3/6/01,11.875
3/5/01,12.625
3/2/01,10
3/1/01,10.4375
2/28/01,10.1875
2/27/01,11.75
2/26/01,11.9375
2/23/01,11.8125
2/22/01,11.9375
2/21/01,11.9375
2/20/01,12.5
2/16/01,13.6875
2/15/01,14.5
2/14/01,14.4375
2/13/01,13.75
2/12/01,14.5
2/9/01,13.375
2/8/01,14.375
2/7/01,15
2/6/01,15.8125
2/5/01,14.4375
2/2/01,14.375
2/1/01,16.25
1/31/01,17.3125
1/30/01,18.9375
1/29/01,20.125
1/26/01,19.5
1/25/01,19
1/24/01,21.875
1/23/01,18.953125
1/22/01,18.5
1/19/01,19.9375
1/18/01,19.5
1/17/01,18.375
1/16/01,18.0625
1/12/01,17.6875
1/11/01,17
1/10/01,16.5
1/9/01,16.375
1/8/01,14.9375
1/5/01,14.5625
1/4/01,15.5
1/3/01,17.5625
1/2/01,13.875
12/29/00,15.5625
12/28/00,17.375
12/27/00,16.875
12/26/00,16.9375
12/22/00,15.5625
12/21/00,15.1875
12/20/00,16.6875
12/19/00,18.25
12/18/00,19.875
12/15/00,22.875
12/14/00,22.6875
12/13/00,23.75
12/12/00,25.875
12/11/00,25.3125
12/8/00,23.4375
12/7/00,21.375
12/6/00,23.625
12/5/00,25.375
12/4/00,26.5625
12/1/00,24.625
11/30/00,24.6875
11/29/00,26.9375
11/28/00,25.03125
11/27/00,28
11/24/00,28.9375
11/22/00,25.1875
11/21/00,24.25
11/20/00,25.8125
11/17/00,27.4375
11/16/00,27.8125
11/15/00,29.5
11/14/00,28.9375
11/13/00,27.8125
11/10/00,30.0625
11/9/00,31.25
11/8/00,33.875
11/7/00,36.9375
11/6/00,36.5625
11/3/00,37.5625
11/2/00,39.75
11/1/00,37.375
10/31/00,36.625
10/30/00,32.875
10/27/00,35.625
10/26/00,36.875
10/25/00,31.875
10/24/00,29.5625
10/23/00,30
10/20/00,30.8125
10/19/00,27.75
10/18/00,25.125
10/17/00,21.9375
10/16/00,24.3125
10/13/00,28.4375
10/12/00,25.125
10/11/00,27.8125
10/10/00,30.4375
10/9/00,30.0625
10/6/00,31.5625
10/5/00,33.5625
10/4/00,36
10/3/00,35.0625
10/2/00,35.875
9/29/00,38.4375
9/28/00,40
9/27/00,37.875
9/26/00,39.75
9/25/00,40.375
9/22/00,41.4375
9/21/00,40.0625
9/20/00,37.5
9/19/00,40.75
9/18/00,42.8125
9/15/00,43.625
9/14/00,44.875
9/13/00,42.4375
9/12/00,42.6875
9/11/00,42.375
9/8/00,42.9375
9/7/00,43.5
9/6/00,45.875
9/5/00,45.6875
9/1/00,41.5
8/31/00,41.5
8/30/00,42.9375
8/29/00,39.625
8/28/00,39.125
8/25/00,39.9375
8/24/00,39.375
8/23/00,38.8125
8/22/00,36.5
8/21/00,37.5
8/18/00,39
8/17/00,38.25
8/16/00,38.625
8/15/00,37.5625
8/14/00,34.875
8/11/00,33.6875
8/10/00,30.4375
8/9/00,30.875
8/8/00,32.9375
8/7/00,33.8125
8/4/00,32.5
8/3/00,31.5
8/2/00,30.8125
8/1/00,30.25
7/31/00,30.125
7/28/00,30
7/27/00,31.375
7/26/00,36.0625
7/25/00,37.625
7/24/00,38.75
7/21/00,41.125
7/20/00,40.3125
7/19/00,40.875
7/18/00,41.75
7/17/00,41.125
7/14/00,42.625
7/13/00,35
7/12/00,35.0625
7/11/00,33.125
7/10/00,35.0625
7/7/00,36.125
7/6/00,36.0625
